timestamp,ACTIVE_POWER,AMBIENT_TEMP,HYDRAULIC_OIL_TEMP,PHASE_CURRENT_A,PHASE_CURRENT_B,PHASE_CURRENT_C,PHASE_VOLTAGE_A,PHASE_VOLTAGE_B,PHASE_VOLTAGE_C,REACTIVE_POWER,TURBINE_STATUS,WIND_DIRECTION,WIND_SPEED
1488108031000,-1.9,2,19,3,4,4,407,409,410,-0.1,20,13.59999,4.6
1488110431000,-1.9,2,19,3,4,4,408,412,411,0,20,13.59999,4.6
1488112832000,-1.9,2,18,3,4,4,409,411,411,0,20,13.59999,4.6
1488115230000,115.4,3,18,100,99,93,405,408,408,-23.3,0,13.59999,5.1
1488117631000,43,3,18,40,43,35,406,407,408,-26.4,0,13.59999,6.4
1488120032000,-5.5,4,18,4,5,6,407,410,410,-5.5,20,13.59999,5.3
1488122430000,-3.1,5,18,3,4,4,408,410,411,-3.3,20,13.59999,3.9
1488124832000,-3.7,8,18,3,4,4,406,409,408,-2.8,20,13.59999,3
1488127235000,47.5,8,18,46,41,38,406,406,408,-22.7,0,13.59999,4.1
1488129630000,-4.8,9,19,7,7,9,406,407,407,-10.3,0,13.59999,6.3
1488132032000,-5.4,10,22,5,5,6,406,407,407,-5.3,20,13.59999,6.3
1488134433000,150.1,10,23,164,171,162,405,408,408,-33.6,0,13.59999,5.6
1488136830000,-8.6,11,23,7,7,9,405,407,407,-7.8,20,13.59999,3.9
1488139231000,-10.3,11,23,4,5,6,404,408,407,-4.9,20,13.59999,4.4
1488141632000,-5.5,12,23,4,5,6,406,409,408,-16.6,20,13.59999,3.7
1488144030000,-2.6,12,23,3,4,4,407,412,411,-2.9,20,13.59999,2.4
1488146432000,-3,12,23,3,4,4,408,410,409,-10.2,20,13.59999,2.4
1488148835000,-1.8,11,23,3,4,4,409,413,412,0,20,13.59999,4.3
1488151232000,-1.9,11,23,3,4,4,412,414,414,0,20,13.59999,2.6
1488153632000,-1.8,10,23,3,4,4,408,412,412,0,20,13.59999,1.9
1488156035000,-1.4,10,23,3,4,4,410,411,411,-15.3,20,13.59999,1.6
1488158431000,-1.4,10,23,3,4,4,409,410,411,0.2,20,13.59999,1.4
1488160832000,-1.4,10,23,3,4,4,409,410,409,0.2,20,13.59999,1.6
1488163834000,-1.8,9,23,3,4,4,408,409,409,-14.5,20,13.59999,3.6
1488166241000,-19.9,9,23,3,4,4,409,408,410,0,20,13.59999,4.6
1488168645000,-3,9,23,3,4,4,409,409,409,0,20,13.59999,4.2
1488171032000,-1.8,9,23,3,4,4,407,407,408,0,20,13.59999,5.1
1488173437000,131.6,9,23,123,102,102,408,407,407,-28.5,0,13.59999,6.5
1488175833000,128.4,8,23,112,85,86,408,407,408,-37.2,0,13.59999,5.9
1488178235000,92.4,9,23,126,102,85,409,407,409,26.3,0,13.59999,3.8
1488180630000,781.8,6,23,683,643,628,402,401,403,-68.3,0,13.59999,8.6
1488183032000,128.7,7,22,190,155,127,402,399,401,17.4,0,13.59999,4.8
1488185433000,1300.3,7,22,1084,1038,1010,400,397,400,-5.9,0,13.59999,10.7
1488187832000,1811,7,22,1607,1557,1536,389,384,387,-269.1,0,13.59999,14
1488190235000,1787.1,7,24,1589,1540,1517,391,386,391,-279.7,0,13.59999,11.2
1488192630000,1800.6,8,29,1592,1537,1517,390,386,391,-274.1,0,13.59999,11.8
1488195031000,1796.6,8,30,1598,1551,1520,388,385,389,-271.3,0,13.59999,11.7
1488197432000,1805.1,6,30,1592,1547,1525,391,387,389,-271.8,0,13.59999,13.9
1488200431000,1799.7,5,32,1595,1549,1527,391,387,390,-269.1,0,13.59999,11.4
1488202832000,1138.8,6,34,993,947,917,398,394,399,7.4,0,13.59999,9.8
1488205232000,1409.6,7,33,1194,1160,1128,403,402,405,-30.5,0,13.59999,11.8
1488207632000,1232.9,9,32,1180,1141,1107,398,395,398,-21.3,0,13.59999,10.3
1488210032000,1514.9,10,34,1308,1270,1242,397,394,396,-75.2,0,13.59999,11.4
1488212435000,1265.7,11,36,1235,1194,1172,404,401,406,-10.2,0,13.59999,12.3
1488214834000,779.7,11,34,642,613,585,405,402,404,58.7,0,13.59999,9.4
1488217244000,1202.4,12,33,925,883,856,406,402,406,8.6,0,13.59999,10.6
1488219632000,1790.8,12,35,1331,1282,1262,396,392,395,-290.2,0,13.59999,11.8
1488222052000,1023.6,11,37,1043,990,958,393,388,394,38.6,0,13.59999,12.2
1488224480000,1589.1,12,39,1431,1389,1365,401,397,399,-145.2,0,13.59999,12.9
1488227498000,893.3,14,38,848,812,793,407,406,408,30.5,0,13.59999,9.3
1488229250000,963.5,15,36,790,760,752,412,410,411,16.3,0,13.59999,10.1
1488231645000,524,16,34,523,492,474,408,406,409,42.2,0,13.59999,6.4
1488234046000,1047,16,33,690,663,631,410,407,409,56.4,0,13.59999,8.6
1488236439000,1803.7,16,37,1586,1547,1509,390,388,392,-275,0,13.59999,11.7
1488238842000,1388.2,15,36,1193,1161,1135,407,405,409,-51.9,0,13.59999,9.9
1488241239000,1316.5,15,34,1102,1063,1043,403,400,404,-30.9,0,13.59999,10.2
1488243643000,1101.1,15,32,973,935,913,404,401,403,24.8,0,13.59999,10.1
1488246033000,1399.7,14,31,1204,1150,1132,401,397,402,5.6,0,13.59999,10.3
1488248453000,1364.8,14,30,1140,1098,1078,410,406,410,-30.4,0,13.59999,13.1
1488250841000,1346,15,30,1114,1078,1053,409,406,408,-6.5,0,13.59999,14.4
1488253233000,1665.5,16,30,1430,1381,1361,401,397,400,-164,0,13.59999,16.6
1488255635000,1617.1,16,33,1391,1342,1324,404,400,404,-154.6,0,13.59999,22.4
1488258041000,1543,16,37,1296,1258,1233,406,404,406,-101.3,0,13.59999,16.3
1488260460000,1350.9,15,39,1142,1097,1079,410,406,410,-39.9,0,13.59999,13.8
1488262840000,1366.6,16,38,1140,1105,1082,410,406,409,-32.7,0,13.59999,14.9
1488265991000,1408.4,16,38,1175,1142,1113,408,407,409,-55.1,0,13.59999,12.7
1488268246000,1225.8,16,38,1145,1110,1081,407,406,408,28.1,0,13.59999,10.7
1488270635000,1062.8,15,36,936,909,894,409,408,409,-10.2,0,13.59999,9.8
1488273038000,1543,13,34,1249,1216,1197,406,405,407,-75.4,0,13.59999,11.3
1488275443000,503.6,14,32,427,404,391,410,409,410,7.7,0,13.59999,7.7
1488277840000,679.6,14,32,568,547,536,409,410,411,16.6,0,13.59999,6
1488280238000,160.4,13,31,145,132,122,409,409,410,42.4,0,13.59999,4.2
1488282636000,372.8,12,30,270,254,244,410,410,411,31.4,0,13.59999,8
1488285064000,425.1,10,30,361,348,337,409,409,411,18.4,0,13.59999,7.1
1488287520000,178.3,9,29,149,140,126,410,409,410,18.1,0,13.59999,4.8
1488290050000,222.2,9,28,142,136,125,409,409,410,22.3,0,13.59999,8
1488292503000,353.4,9,28,189,183,171,410,410,410,13,0,13.59999,9.3
1488294877000,251.3,8,28,292,285,271,408,409,410,18.9,0,13.59999,7.2
1488297200000,778.5,8,27,466,450,430,408,407,410,-60.8,0,13.59999,9.4
1488299611000,178.8,9,27,192,190,185,408,409,409,23.2,0,13.59999,5
1488301847000,-9.3,11,27,9,9,11,405,408,407,-10.2,20,13.59999,4.9
1488304943000,-5.3,13,27,4,5,6,410,413,413,-5.2,20,13.59999,3.7
1488307391000,-5.3,14,26,4,5,6,412,413,412,-5.2,20,13.59999,3.9
1488309955000,-3.3,15,27,4,5,6,407,408,408,0,0,13.59999,3.9
1488312276000,48.7,14,28,47,46,42,404,407,407,-29,20,13.59999,4.1
1488314879000,347.9,14,29,287,284,276,407,407,409,17.6,0,13.59999,6.4
1488317159000,220.4,14,29,188,179,169,406,408,409,22.6,0,13.59999,6.4
1488319542000,-10,14,28,7,7,9,407,406,408,-7.9,20,13.59999,3.1
1488322590000,1517.4,13,28,1572,1523,1506,394,389,392,-246.3,0,13.59999,10.7
1488324956000,1798.7,12,32,1576,1528,1499,392,390,393,-258.4,0,13.59999,11.8
1488327110000,1432.9,11,36,1218,1177,1160,405,400,403,-74,0,13.59999,11.9
1488329469000,1418.4,10,38,1210,1164,1148,403,399,404,-69.2,0,13.59999,13.2
1488332013000,1754.4,9,40,1536,1482,1461,395,391,396,-231.3,0,13.59999,12.6
1488334363000,1641.7,8,41,1414,1370,1349,400,395,398,-172.2,0,13.59999,17.6
1488336966000,1794.8,7,41,1561,1507,1485,398,393,398,-251.8,0,13.59999,13.2
1488339434000,1521.3,7,40,1184,1146,1125,407,405,408,-103.7,0,13.59999,9.4
1488341525000,1813.2,7,37,1382,1346,1329,402,399,401,-145.4,0,13.59999,11.8
1488343868000,1206.4,6,34,1059,1025,1009,405,402,404,-56.1,0,13.59999,11
1488346279000,1706.4,6,33,1474,1431,1406,397,394,398,-199.3,0,13.59999,13.1
1488348765000,1659.8,5,36,1433,1384,1363,399,395,398,-180.3,0,13.59999,11.6
1488351321000,1247.2,5,35,760,714,680,400,396,401,15.6,0,13.59999,9.6
1488353678000,1121.9,4,33,864,814,790,400,398,401,50.8,0,13.59999,10.9
1488355977000,1800.7,4,32,1580,1529,1504,393,388,393,-261.6,0,13.59999,12.9
1488359481000,1157.8,3,31,1007,955,930,400,396,401,-8.2,0,13.59999,10
1488361278000,1533.1,3,30,1200,1146,1123,395,390,394,-139.2,0,13.59999,11.8
1488364241000,1639.7,2,27,1552,1496,1470,388,385,389,-195.6,0,13.59999,9.1
1488366647000,1711.8,2,26,1519,1465,1445,390,385,389,-255.9,0,13.59999,9.3
1488369646000,536.5,2,24,693,643,612,395,391,395,34,0,13.59999,7.2
1488372187000,561.7,2,23,598,552,516,395,393,396,20.7,0,13.59999,6.5
1488374582000,762.9,2,23,481,445,415,409,406,408,7.3,0,13.59999,9.8
1488377019000,1602.6,3,24,1243,1189,1178,401,397,401,-128.7,0,13.59999,12.2
1488379383000,1090.3,4,25,837,799,783,408,407,409,-25.4,0,13.59999,9.9
1488381680000,881.9,6,24,947,908,893,408,405,406,103.9,0,13.59999,7.5
1488384051000,408.8,7,23,361,331,315,408,408,409,57.7,0,13.59999,6
1488386439000,328.5,9,23,320,286,254,404,402,405,60.1,0,13.59999,7.2
1488388833000,1415.3,9,24,1041,998,984,404,402,404,-46.3,0,13.59999,8.6
1488391231000,1804,10,27,1604,1559,1538,395,391,393,-262.3,0,13.59999,13.5
1488393632000,1788.2,10,32,1578,1525,1506,393,389,391,-281.5,0,13.59999,14.9
1488396032000,1800.6,11,34,1608,1552,1532,393,388,394,-279.1,0,13.59999,12.4
1488398436000,1803.7,11,37,1591,1547,1523,393,388,392,-268.9,0,13.59999,16.6
1488400832000,1805.3,11,38,1577,1531,1500,395,391,396,-266.2,0,13.59999,15.2
1488403232000,1543.2,11,38,1336,1291,1265,394,393,396,-73.2,0,13.59999,11.3
1488406241000,1071.7,11,36,850,816,784,405,401,404,71.5,0,13.59999,10.4
1488408632000,1564,11,33,1434,1399,1382,406,402,407,-123.3,0,13.59999,11.4
1488411036000,919.1,10,31,770,756,732,410,409,411,31,0,13.59999,8.9
1488413437000,502.4,10,30,444,440,424,408,408,409,-27.4,0,13.59999,7.2
1488415837000,441.9,10,29,406,407,392,408,409,410,-28.4,0,13.59999,8.4
1488418235000,108.6,10,28,83,92,89,407,409,410,25.5,0,13.59999,6.1
1488420636000,27.5,10,27,27,33,39,407,408,410,29.5,0,13.59999,4.9
1488423035000,-10.7,9,26,9,10,12,405,407,407,-10.3,20,13.59999,3.7
1488425435000,-5.7,9,26,5,5,6,406,407,410,-5.3,20,13.59999,4.3
1488427836000,-2.6,9,25,3,4,4,416,418,418,-3,20,13.59999,1.3
1488430237000,-1.5,9,24,3,4,4,413,415,417,0.2,20,13.59999,1.8
1488432634000,-1.4,9,24,3,4,4,413,415,415,0.2,20,13.59999,1.2
1488435047000,-1.4,9,24,3,4,4,406,408,410,0.2,20,13.59999,2.8
1488437432000,-8.2,8,24,11,10,13,406,407,408,-13.5,20,13.59999,4.3
1488439832000,94.6,9,23,79,87,77,405,407,407,-21.2,0,13.59999,5.6
1488442234000,269.9,8,23,225,226,213,406,407,407,-42,0,13.59999,6.9
1488444633000,633.8,8,23,527,521,496,408,410,411,47.5,0,13.59999,8.3
1488447033000,928.6,8,23,958,939,913,406,404,408,11,0,13.59999,8.7
1488449435000,570.5,8,22,472,464,441,409,408,411,27,0,13.59999,7.7
1488451832000,1249.2,7,22,1013,990,964,406,404,408,10.7,0,13.59999,10.3
1488454233000,343.6,7,22,556,535,504,404,402,404,-23.2,0,13.59999,10.6
1488456632000,1250.5,9,22,1030,1014,992,409,409,411,4.5,0,13.59999,10.3
1488459052000,178.6,9,22,153,148,132,409,409,410,9.5,0,13.59999,7.5
1488461432000,907.2,7,22,762,749,712,405,406,408,35.7,0,13.59999,9.5
1488463831000,1809,9,22,1547,1526,1496,398,396,398,-167.4,0,13.59999,12.9
1488466236000,1224.9,8,26,1165,1135,1100,394,392,395,-24.8,0,13.59999,9.8
1488468636000,1092.3,10,26,713,692,638,397,394,399,58.5,0,13.59999,10.4
1488471637000,1801.1,10,30,1547,1519,1480,397,396,399,-248,0,13.59999,12.9
1488474035000,1076.9,10,30,927,911,882,407,408,410,53.1,0,13.59999,11.3
1488476433000,1260.2,11,29,1038,1025,1005,408,407,410,-59.6,0,13.59999,11.1
1488478837000,712.5,11,28,720,715,690,410,410,411,11.4,0,13.59999,8.7
1488481232000,80.6,12,27,56,58,30,408,407,411,7,0,13.59999,4.9
1488483634000,1495.2,12,27,1118,1109,1082,408,409,411,-87.4,0,13.59999,10.9
1488486039000,1036.8,13,26,847,844,823,411,411,412,13,0,13.59999,10.2
1488488434000,697.1,13,26,684,678,651,408,409,411,15.1,0,13.59999,7.9
1488490831000,1331.8,13,26,1088,1082,1059,410,409,411,-21.3,0,13.59999,12.1
1488493235000,1458.9,12,26,1404,1385,1346,400,401,404,-84.4,0,13.59999,12
1488495637000,948.8,12,26,784,776,745,409,410,412,24.7,0,13.59999,9.6
1488498032000,523.9,11,26,427,430,415,408,411,411,-23.1,0,13.59999,6.8
1488500432000,291.4,11,26,234,241,233,408,408,410,12.3,0,13.59999,6.8
1488502833000,266.2,11,25,204,211,201,408,409,410,14.8,0,13.59999,5.7
1488505232000,123,10,25,138,140,124,408,408,411,17.2,0,13.59999,5.2
1488508235000,937.8,9,25,776,765,744,408,407,410,-34.8,0,13.59999,8.7
1488510635000,1728.6,6,25,1565,1536,1499,396,395,399,-216.8,0,13.59999,10.7
1488513032000,960.7,4,24,768,744,719,406,403,408,-76.9,0,13.59999,9.7
1488515447000,788,4,24,580,560,530,407,407,409,-4.6,0,13.59999,10
1488601835000,-5.1,15,32,4,4,6,405,402,404,-4.6,4,13.59999,19.9
1488604257000,-5.1,14,31,4,4,5,404,401,404,-4.6,4,13.59999,20.7
1488606782000,-2.6,14,30,3,4,4,404,400,404,-2.7,4,13.59999,18.3
1488609036000,-2.7,14,29,3,4,4,404,402,405,-2.7,4,13.59999,18.4
1488612049000,1493,13,31,1270,1232,1221,406,403,405,-116.7,0,13.59999,18.4
1488614847000,1534.2,13,32,1308,1272,1257,405,402,404,-83.9,0,13.59999,16.9
1488616834000,1522.7,13,37,1274,1238,1223,406,403,406,-101.7,0,13.59999,16.4
1488619233000,1576,12,35,1315,1267,1255,405,401,406,-129.5,0,13.59999,18
1488621632000,1571.4,12,33,1328,1288,1269,404,403,406,-122.5,0,13.59999,19.9
1488624037000,1480.6,12,31,1261,1218,1197,403,399,402,-91,0,13.59999,18.6
1488626432000,1423.5,11,30,1216,1174,1147,402,400,403,-66.6,0,13.59999,18.7
1488631837000,1412.6,10,30,1204,1161,1134,403,401,403,-66,0,13.59999,15
1488634233000,1278.4,11,34,1073,1033,1014,408,407,409,-1.4,0,13.59999,12.6
1488636636000,1278.8,12,37,1056,1018,1003,409,406,408,-8.8,4,13.59999,14.8
1488639033000,-13.4,15,37,11,12,14,407,404,406,-10.9,4,13.59999,13
1488641437000,1329.8,17,39,1121,1073,1060,407,403,408,-20.6,0,13.59999,16
1488643838000,1441.2,17,41,1140,1104,1082,407,403,405,-76.4,0,13.59999,19
1488646239000,1351.3,18,42,1128,1082,1068,408,404,409,-17.3,0,13.59999,14.1
1488648636000,1334.1,19,42,1116,1074,1058,409,406,408,-29.4,0,13.59999,15.6
1488651034000,1169.6,20,44,985,953,929,409,405,408,11.8,0,13.59999,14
1488653440000,1140.2,20,45,972,933,910,408,406,409,30.8,0,13.59999,11.8
1488655838000,-13.9,21,45,11,12,14,404,402,405,-10.7,4,13.59999,16.8
1488658240000,1602.2,20,43,1346,1293,1279,404,400,405,-142,0,13.59999,18.8
1488660638000,-13.5,21,42,12,12,14,403,401,405,-10.6,4,13.59999,14.1
1488663036000,1462.7,20,41,1254,1209,1189,403,400,403,-81.2,0,13.59999,14.2
1488665441000,1637.2,20,43,1410,1372,1353,401,398,400,-174.2,0,13.59999,16.9
1488667854000,1393.7,19,44,1155,1113,1095,406,403,407,-63.5,0,13.59999,16.4
1488670237000,1398.5,18,43,1193,1151,1132,405,401,405,-54.8,0,13.59999,15.5
1488672638000,1358.4,16,44,1140,1097,1080,407,403,408,-38,0,13.59999,15.6
1488675036000,1606.1,16,45,1395,1343,1317,397,395,398,-175.6,0,13.59999,19.2
1488678040000,1698,14,45,1486,1434,1414,394,389,394,-278.2,0,13.59999,21
1488680437000,1803.6,14,44,1584,1525,1508,393,388,394,-258.1,0,13.59999,18.8
1488682835000,1759.3,13,44,1553,1508,1482,392,390,394,-248.5,0,13.59999,19.3
1488685241000,1799.3,13,44,1569,1522,1504,394,392,395,-259.7,0,13.59999,22.6
1488687638000,-17,13,43,9,9,12,401,396,400,-10.5,4,13.59999,24.4
1488690056000,-6.1,13,40,6,6,8,400,396,401,-6.8,4,13.59999,19.7
1488692436000,-5.2,13,36,4,4,6,402,398,401,-4.5,4,13.59999,23
1488694834000,-5.1,13,34,4,5,6,401,397,402,-4.6,4,13.59999,22.2
1488697239000,-2.6,13,32,3,4,4,402,397,403,-2.6,4,13.59999,23.1
1488699639000,-2.6,13,30,3,4,4,402,401,403,-14.2,4,13.59999,20.2
1488702039000,1771.7,13,30,1522,1470,1455,399,396,401,-223.7,0,13.59999,19
1488704433000,1796.1,13,34,1547,1504,1483,397,396,399,-245.5,0,13.59999,22.2
1488706832000,-13.4,13,35,12,12,14,403,400,405,-10.6,4,13.59999,19.6
1488709242000,1803.4,13,34,1547,1508,1484,398,397,400,-236.9,0,13.59999,20.9
1488711636000,1799.8,13,37,1540,1490,1478,400,398,401,-240.7,0,13.59999,21.5
1488714634000,1581.4,13,39,1331,1294,1284,407,403,405,-129.7,0,13.59999,15.7
1488717045000,1817.3,14,40,1539,1498,1493,404,401,402,-260.2,0,13.59999,19.3
1488719438000,1520.9,14,41,1292,1242,1227,405,401,406,-111,0,13.59999,21
1488721834000,1567.5,15,42,1325,1287,1266,403,402,405,-119.1,0,13.59999,18.5
1488724236000,1634.3,16,43,1364,1329,1305,403,402,404,-153.6,0,13.59999,17.6
1488726632000,1696.1,17,43,1447,1410,1385,401,400,403,-176.8,0,13.59999,20.6
1488729034000,1759.2,17,44,1563,1516,1499,401,397,402,-241,0,13.59999,21.6
1488731437000,1655.7,19,45,1417,1373,1354,401,397,402,-198.8,0,13.59999,20.5
1488733831000,1503,20,46,1274,1236,1210,404,403,406,-104.1,0,13.59999,19.9
1488736233000,1375.5,21,44,1126,1086,1065,406,404,407,-41.8,0,13.59999,14.5
1488738637000,1505.4,22,46,1259,1214,1198,406,402,406,-99,0,13.59999,16.6
1488741037000,1567.3,22,46,1352,1302,1288,404,400,405,-129.3,0,13.59999,14.9
1488743433000,1403.9,23,46,1187,1153,1130,406,402,405,-60.8,0,13.59999,16.9
1488745836000,1636.4,23,45,1392,1357,1336,403,399,401,-157.3,0,13.59999,19.2
1488748233000,1536,23,47,1339,1301,1281,402,397,400,-153,0,13.59999,20.7
1488774036000,-13.2,16,44,12,11,14,401,397,402,-10.3,4,13.59999,20.4
1488776442000,1819,16,42,1563,1517,1495,397,394,397,-259.8,0,13.59999,22.9
1488779444000,-17.8,16,43,16,16,19,400,400,402,-13.6,4,13.59999,20.7
1488781842000,1805.7,16,41,1563,1521,1503,397,394,398,-250.1,0,13.59999,19.3
1488784236000,1798.7,16,43,1566,1518,1499,395,394,397,-256.4,0,13.59999,20.2
1488786637000,-17.3,17,43,15,15,17,402,398,403,-12.1,4,13.59999,18.9
1488789036000,1795.1,17,43,1560,1509,1490,397,394,398,-254.3,0,13.59999,17.8
1488791432000,-16.5,17,43,14,14,17,404,400,405,-12.1,4,13.59999,19.7
1488793834000,1700.4,17,43,1439,1387,1381,401,398,401,-196.8,0,13.59999,20.9
1488796236000,-17.9,17,43,15,16,18,405,400,403,-13.8,4,13.59999,21.2
1488798635000,1534.3,16,42,1312,1266,1239,399,396,400,-112.2,0,13.59999,16.7
1488801037000,1433.4,16,43,1225,1184,1161,402,398,401,-76.6,0,13.59999,18.4
1488803432000,1643.5,16,44,1419,1370,1350,401,396,399,-168.3,0,13.59999,18.4
1488805834000,1616.8,16,45,1436,1385,1356,397,394,398,-177.2,0,13.59999,19
1488808231000,1795.4,17,45,1571,1523,1493,395,391,395,-266.2,0,13.59999,24.6
1488810633000,1616.8,18,46,1402,1358,1333,398,393,396,-172.4,0,13.59999,16.6
1488813035000,1774.4,20,47,1545,1492,1471,397,393,396,-248.5,0,13.59999,21.7
1488816032000,1626.6,22,47,1409,1365,1331,397,395,398,-171.9,0,13.59999,16.4
1488818440000,1705.5,23,48,1522,1477,1455,398,393,396,-260.8,0,13.59999,23.9
1488820839000,1799.5,24,49,1521,1476,1443,395,391,395,-233.5,0,13.59999,21
1488823240000,1827.6,25,50,1473,1430,1399,393,388,393,-288.6,0,13.59999,25.1
1488825634000,1799.5,27,45,1607,1555,1521,386,384,388,-298.7,0,13.59999,20.7
1488828032000,1789.7,28,49,1581,1541,1514,393,389,392,-269.5,0,13.59999,19.7
1488830432000,1803.7,27,47,1607,1552,1526,388,384,389,-288.1,0,13.59999,19.7
1488832841000,1882.6,27,50,1610,1565,1536,388,383,387,-277.7,0,13.59999,20.3
1488835232000,1807.4,22,48,1589,1538,1514,389,384,388,-286.8,0,13.59999,18.5
1488837634000,1797.5,20,50,1594,1552,1523,390,386,391,-279.6,0,13.59999,19.8
1488840039000,1780,17,50,1575,1516,1497,392,388,393,-280.7,0,13.59999,24.8
1488842435000,1807.6,16,50,1594,1551,1522,391,387,392,-294,0,13.59999,22.2
1488844832000,1804.8,14,50,1596,1549,1514,390,387,391,-281.2,0,13.59999,10.7
1488847233000,1786.2,13,46,1600,1556,1529,390,386,389,-295,0,13.59999,14.7
1488849634000,1812,13,49,1610,1559,1530,388,386,389,-289,0,13.59999,11.6
1488852034000,1801.2,11,49,1595,1551,1515,388,386,390,-278.7,0,13.59999,19.7
1488854438000,1791.2,10,48,1596,1548,1519,390,386,389,-277.3,0,13.59999,17.5
1488856832000,1801.7,9,48,1592,1550,1522,391,387,390,-276.8,0,13.59999,16.2
1488859245000,1805.8,8,48,1582,1538,1506,394,390,394,-266,0,13.59999,12.8
1488861648000,1608.5,7,46,1446,1409,1385,398,395,397,-208.7,0,13.59999,12.2
1488864035000,1468,7,42,908,872,845,405,404,407,37,0,13.59999,9.1
1488866499000,730,6,39,565,530,485,400,396,399,66.8,0,13.59999,6.6
1488868841000,1799.9,5,40,1591,1545,1513,390,388,391,-270.2,0,13.59999,13.5
1488871238000,1803.3,5,42,1297,1241,1219,394,390,394,-199.3,0,13.59999,13.5
1488873647000,812.6,5,38,639,593,556,396,394,397,-29.4,0,13.59999,7.7
1488876039000,722,5,35,527,481,448,396,392,395,-28.4,0,13.59999,10.1
1488878437000,1375.7,6,33,1207,1155,1125,395,390,395,35.2,0,13.59999,10
1488880836000,1788.6,5,36,1587,1537,1512,390,385,389,-272.5,0,13.59999,10.9
1488883840000,1786.3,6,38,1597,1546,1523,390,386,390,-275.6,0,13.59999,14.5
1488889239000,1694.1,6,41,1135,1097,1072,400,397,401,-136.6,0,13.59999,13.9
1488891634000,1819.9,5,39,1559,1517,1496,397,394,398,-258.4,0,13.59999,12
1488894033000,1834.5,6,39,1533,1504,1476,396,394,397,-276.4,0,13.59999,13.3
1489006832000,-14.2,21,33,12,13,13,409,409,411,-11.6,20,-1,3.7
1489009232000,-4.5,21,32,61,57,50,406,406,408,-3.5,0,0,4.6
1489011636000,-8.1,20,33,13,13,14,407,408,407,-16.8,2,-72.29999,4.4
1489014035000,152.7,20,33,103,111,111,408,408,409,-0.8,0,7.9,5.6
1489016434000,-4.6,19,32,3,4,4,407,408,407,-3.5,20,2.7,5.4
1489018833000,47.5,19,32,29,43,46,406,408,408,4.6,0,-3.200012,5.9
1489021837000,-4.3,19,32,2,4,4,411,412,413,-3.2,20,45.1,1.3
1489024233000,-7.4,19,32,5,6,6,406,409,408,-3.6,20,6.4,3.4
1489026630000,100.2,19,31,116,116,115,407,406,406,-101.5,0,-4.600006,5.2
1489029033000,320.5,19,31,264,259,256,409,407,410,-14.8,0,6,8.1
1489031432000,410.5,19,31,359,349,345,409,407,408,-33.2,0,-4.399994,8.3
1489033849000,749,19,31,626,607,592,407,408,409,8.1,0,2.600006,8.1
1489036241000,695.3,19,31,584,567,558,410,410,410,19.7,0,2.399994,7.9
1489038643000,607,19,31,527,510,498,407,408,408,-38.5,0,3.300003,8.1
1489041039000,1076.2,20,30,891,866,848,408,408,410,-8.2,0,-5.100006,11.9
1489043432000,1599.5,17,30,1350,1305,1287,403,399,403,-146.3,0,-4.800003,11.2
1489045838000,1796.9,19,30,1568,1527,1498,393,391,394,-253.3,0,-0.1999969,11.8
1489048232000,1044.6,18,30,868,846,828,409,408,410,13.9,0,-2.5,9.2
1489119636000,1115.6,6,38,1101,1046,1027,396,391,394,30.8,0,-5.700001,9.7
1489122039000,1803.8,5,39,1614,1555,1539,388,384,387,-283.9,0,1.200001,16.4
1489125039000,1802.2,4,39,1608,1558,1531,387,385,387,-277.5,0,-3.4,13.3
1489127440000,836.2,2,38,719,675,657,407,405,407,86.4,0,-7.100002,10.9
1489129834000,1798.8,1,36,1570,1521,1502,396,392,395,-254.5,0,-4.1,9.2
1489132243000,1705,0,34,1532,1486,1475,408,405,409,-256.3,0,-3.799999,10.5
1489134633000,1080.1,-1,32,855,827,814,409,407,409,27,0,-1.1,9.1
1489137033000,991.4,-2,30,831,802,788,408,406,410,-14.8,0,-4.8,8.6
1489139432000,1182.4,-2,28,980,955,947,410,408,408,-25.8,0,0.3000011,8.5
1489141837000,874.1,-3,25,786,755,743,408,407,410,53.4,0,2.1,7.8
1489144232000,638.7,-3,24,642,625,618,408,408,408,-33.4,0,6.4,8.1
1489149639000,285.3,-4,20,239,230,224,408,409,410,15.5,0,-6.699999,8.1
1489152038000,457.4,-3,19,327,315,311,408,408,409,15.5,0,0,7.7
1489154434000,296.8,-2,19,302,290,285,409,409,409,17.9,0,3.399998,5.9
1489156835000,242.2,-1,19,189,184,183,408,409,409,27.4,0,6.900002,6.7
1489159232000,421.7,-1,18,344,341,339,409,410,409,0.1,0,5.599998,6.7
